titleId,birthYearMax,Game-Show,Horror,score_median,Reality-TV,score_std,News,score_var,releaseYear,birthYearMean,Talk-Show,birthYearMin,Action,score_max,Animation,Documentary,Adventure,Family,birthYearStd,Fantasy,Short,birthYearMedian,Mystery,Adult,birthYearVar,History,score_min,isAdult,Drama,Comedy,War,Western,runTime,score_mean,Sport,Music,Musical,Sci-Fi,Crime,Thriller,Biography,Romance,averageRating
339831,1981.0,0.0,0.0,5.6,0.0,1.0099505,0.0,1.02,2002.0,1973.0,0.0,1961.0,1.0,7.4,0.0,0.0,0.0,0.0,8.485281,0.0,0.0,1975.0,0.0,0.0,72.0,0.0,4.6,0.0,0.0,1.0,0.0,0.0,89.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
351887,1982.0,0.0,1.0,5.7,0.0,1.1807988,0.0,1.3942857,2003.0,1974.6666,0.0,1961.0,1.0,8.0,0.0,0.0,0.0,0.0,11.846237,0.0,0.0,1981.0,0.0,0.0,140.33333,0.0,4.6,0.0,0.0,1.0,0.0,0.0,107.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
457149,1983.0,0.0,0.0,5.75,0.0,1.0425783,0.0,1.0869697,2005.0,1972.0,0.0,1961.0,0.0,8.0,0.0,0.0,0.0,0.0,15.556349,0.0,0.0,1972.0,1.0,0.0,242.0,0.0,4.6,0.0,0.0,0.0,0.0,0.0,92.0,6.0833335,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.0
1006881,1968.0,0.0,0.0,5.95,0.0,0.9939157,0.0,0.9878684,2007.0,1963.5,0.0,1958.0,0.0,8.0,0.0,0.0,0.0,0.0,4.7958317,0.0,0.0,1964.0,0.0,0.0,23.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,114.0,5.995,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.6
1031942,1970.0,0.0,0.0,5.95,0.0,0.9939157,0.0,0.9878684,2007.0,1957.5,0.0,1947.0,0.0,8.0,0.0,0.0,0.0,0.0,10.148891,0.0,0.0,1956.5,0.0,0.0,103.0,0.0,4.5,0.0,1.0,1.0,0.0,0.0,110.0,5.995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
1054119,1976.0,0.0,0.0,5.95,0.0,1.0304667,0.0,1.0618615,2008.0,1967.6666,0.0,1961.0,0.0,8.0,0.0,0.0,0.0,0.0,7.637626,0.0,0.0,1966.0,0.0,0.0,58.333332,0.0,4.5,0.0,0.0,0.0,0.0,0.0,118.0,6.0115385,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.6
1087906,1980.0,0.0,0.0,5.95,0.0,1.0304667,0.0,1.0618615,2008.0,1967.5,0.0,1961.0,0.0,8.0,0.0,0.0,0.0,0.0,8.582929,0.0,0.0,1964.5,0.0,0.0,73.666664,0.0,4.5,0.0,1.0,0.0,0.0,0.0,95.0,6.0115385,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.1
11469352,1987.0,0.0,0.0,6.05,0.0,0.8594051,0.0,0.7385771,2019.0,1975.0,0.0,1961.0,0.0,8.0,0.0,0.0,0.0,0.0,12.389512,0.0,0.0,1978.0,1.0,0.0,153.5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,109.0,6.01875,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.6
1409831,1979.0,0.0,0.0,6.1,0.0,1.0135049,0.0,1.0271921,2009.0,1966.0,0.0,1958.0,0.0,8.0,0.0,0.0,0.0,0.0,11.357817,0.0,0.0,1961.0,0.0,0.0,129.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,112.0,5.9827585,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0
1430622,1965.0,0.0,0.0,6.1,0.0,1.0135049,0.0,1.0271921,2009.0,1963.0,0.0,1961.0,0.0,8.0,1.0,0.0,0.0,0.0,2.828427,0.0,0.0,1963.0,0.0,0.0,8.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,80.0,5.9827585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3
2102472,1966.0,0.0,0.0,6.1,0.0,0.9399435,0.0,0.8834938,2011.0,1963.5,0.0,1961.0,1.0,8.0,0.0,0.0,0.0,0.0,3.535534,0.0,0.0,1963.5,0.0,0.0,12.5,1.0,4.5,0.0,1.0,0.0,0.0,0.0,135.0,6.0117645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
2275080,1965.0,0.0,0.0,6.1,0.0,0.90543073,0.0,0.8198048,2012.0,1963.0,0.0,1961.0,0.0,8.0,1.0,0.0,0.0,0.0,2.828427,0.0,0.0,1963.0,0.0,0.0,8.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,79.0,6.027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
3457292,1979.0,0.0,1.0,5.75,0.0,1.0425783,0.0,1.0869697,2005.0,1972.5714,0.0,1961.0,0.0,8.0,0.0,0.0,0.0,0.0,6.32079,0.0,0.0,1975.0,1.0,0.0,39.95238,0.0,4.6,0.0,0.0,0.0,0.0,0.0,93.0,6.0833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
3919278,1989.0,0.0,0.0,6.1,0.0,0.8767327,0.0,0.76866025,2014.0,1969.8,0.0,1960.0,1.0,8.0,0.0,0.0,0.0,0.0,11.777097,0.0,0.0,1967.0,0.0,0.0,138.7,0.0,4.5,0.0,0.0,0.0,0.0,0.0,106.0,6.0425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
4409852,1976.0,0.0,0.0,6.1,0.0,0.8606678,0.0,0.7407491,2015.0,1968.0,0.0,1961.0,0.0,8.0,0.0,0.0,0.0,0.0,6.4807405,0.0,0.0,1967.5,0.0,0.0,42.0,0.0,4.5,0.0,0.0,1.0,0.0,0.0,84.0,6.0214286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
8497794,1975.0,0.0,0.0,6.0,0.0,0.8361347,0.0,0.6991212,2018.0,1966.0,0.0,1961.0,0.0,8.0,0.0,0.0,0.0,0.0,7.81025,0.0,0.0,1962.0,0.0,0.0,61.0,0.0,4.5,0.0,1.0,0.0,0.0,0.0,115.0,5.9851065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
10095336,1965.0,0.0,0.0,6.5,0.0,0.75365776,0.0,0.568,2019.0,1941.0,0.0,1915.0,0.0,7.3,0.0,1.0,0.0,0.0,20.51016,0.0,0.0,1942.0,0.0,0.0,420.66666,1.0,5.7,0.0,0.0,0.0,0.0,0.0,92.0,6.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.8
10826972,1965.0,0.0,0.0,6.5,0.0,0.75365776,0.0,0.568,2019.0,1951.3334,0.0,1924.0,0.0,7.3,0.0,1.0,0.0,0.0,23.671362,0.0,0.0,1965.0,0.0,0.0,560.3333,0.0,5.7,0.0,0.0,0.0,0.0,0.0,98.0,6.54,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.9
3101474,1965.0,0.0,0.0,7.3,0.0,0.0,1.0,0.0,2013.0,1954.0,0.0,1943.0,0.0,7.3,0.0,1.0,0.0,0.0,15.556349,0.0,0.0,1954.0,0.0,0.0,242.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,90.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
1562557,1969.0,0.0,0.0,5.3,0.0,0.86216784,0.0,0.74333334,2020.0,1960.0,0.0,1950.0,0.0,5.9,0.0,0.0,0.0,0.0,8.041558,0.0,0.0,1960.5,0.0,0.0,64.666664,0.0,4.2,0.0,1.0,0.0,0.0,0.0,97.0,5.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
9815554,1963.0,0.0,0.0,5.6,0.0,0.9810708,0.0,0.9625,2021.0,1947.0,0.0,1936.0,0.0,6.5,0.0,0.0,0.0,0.0,14.177447,0.0,0.0,1942.0,0.0,0.0,201.0,0.0,4.2,0.0,1.0,0.0,0.0,0.0,84.0,5.475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
422963,1970.0,0.0,0.0,5.2,0.0,0.40414518,0.0,0.16333333,2006.0,1960.2,0.0,1952.0,0.0,5.9,0.0,0.0,1.0,0.0,8.378544,0.0,0.0,1958.0,0.0,0.0,70.2,0.0,5.2,0.0,1.0,0.0,0.0,0.0,90.0,5.4333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5
10230436,1987.0,0.0,0.0,5.35,0.0,0.6306082,0.0,0.39766666,2020.0,1975.6666,0.0,1958.0,0.0,6.7,0.0,0.0,0.0,0.0,15.502688,0.0,0.0,1982.0,0.0,0.0,240.33333,0.0,5.0,0.0,1.0,0.0,0.0,0.0,117.0,5.5833335,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.5
10503736,1986.0,0.0,1.0,5.5,0.0,0.9253056,0.0,0.8561905,2021.0,1961.4,0.0,1943.0,0.0,7.5,0.0,0.0,0.0,0.0,18.379335,0.0,0.0,1958.0,1.0,0.0,337.8,0.0,5.0,0.0,1.0,0.0,0.0,0.0,80.0,5.857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8
13655580,1970.0,0.0,1.0,5.35,0.0,1.1682845,0.0,1.3648889,2022.0,1964.0,0.0,1958.0,0.0,7.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1964.0,0.0,0.0,36.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,78.0,5.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
6852178,1989.0,0.0,0.0,5.5,0.0,0.9253056,0.0,0.8561905,2021.0,1960.4,0.0,1945.0,0.0,7.5,0.0,0.0,0.0,0.0,16.861198,0.0,0.0,1958.0,0.0,0.0,284.3,0.0,5.0,0.0,1.0,0.0,1.0,0.0,137.0,5.857143,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.7
6962204,1975.0,0.0,0.0,5.5,0.0,0.62849027,0.0,0.395,2018.0,1964.7142,0.0,1943.0,0.0,6.7,0.0,0.0,0.0,0.0,11.557311,0.0,0.0,1966.0,0.0,0.0,133.57143,0.0,5.2,0.0,0.0,1.0,0.0,0.0,108.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
4729430,1980.0,0.0,0.0,6.3,0.0,0.9614359,0.0,0.92435896,2019.0,1977.0,0.0,1975.0,0.0,7.9,1.0,0.0,1.0,0.0,2.6457512,0.0,0.0,1976.0,0.0,0.0,7.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,96.0,6.4461536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1
5538568,1981.0,0.0,0.0,6.4,0.0,0.9949316,0.0,0.9898889,2016.0,1980.5,0.0,1980.0,1.0,7.9,1.0,0.0,0.0,0.0,0.70710677,0.0,0.0,1980.5,0.0,0.0,0.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,75.0,6.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
7686448,1980.0,0.0,0.0,6.3,0.0,0.9614359,0.0,0.92435896,2019.0,1976.0,0.0,1972.0,0.0,7.9,0.0,1.0,0.0,0.0,5.656854,0.0,0.0,1976.0,0.0,0.0,32.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,83.0,6.4461536,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
421045,1984.0,0.0,0.0,6.7,0.0,0.6350853,0.0,0.40333334,2006.0,1978.0,0.0,1968.0,0.0,6.7,0.0,0.0,0.0,0.0,7.118052,0.0,0.0,1980.0,0.0,0.0,50.666668,0.0,5.6,0.0,0.0,1.0,0.0,0.0,80.0,6.3333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6
477139,1982.0,0.0,0.0,6.7,0.0,0.6350853,0.0,0.40333334,2006.0,1967.5,0.0,1949.0,0.0,6.7,0.0,0.0,0.0,0.0,13.674794,1.0,0.0,1969.5,0.0,0.0,187.0,0.0,5.6,0.0,1.0,1.0,0.0,0.0,88.0,6.3333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2
11084432,1982.0,0.0,1.0,6.15,0.0,0.9368386,0.0,0.87766665,2020.0,1976.0,0.0,1970.0,0.0,7.2,0.0,0.0,0.0,0.0,8.485281,0.0,0.0,1976.0,0.0,0.0,72.0,0.0,4.7,0.0,1.0,0.0,0.0,0.0,90.0,6.0833335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
2347174,1965.0,0.0,0.0,6.1,0.0,0.84852815,0.0,0.72,2012.0,1949.75,0.0,1942.0,0.0,6.7,0.0,1.0,0.0,0.0,10.372238,0.0,0.0,1946.0,0.0,0.0,107.583336,0.0,5.5,0.0,0.0,0.0,0.0,0.0,75.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6
4669296,1990.0,0.0,1.0,6.4,0.0,0.89582366,0.0,0.8025,2018.0,1978.0,0.0,1965.0,0.0,7.6,0.0,0.0,0.0,0.0,13.341664,0.0,0.0,1978.5,0.0,0.0,178.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,118.0,6.475,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.6
765128,1941.0,0.0,0.0,6.5,0.0,0.85049003,0.0,0.72333336,2009.0,1940.5,0.0,1940.0,0.0,7.4,0.0,1.0,0.0,0.0,0.70710677,0.0,0.0,1940.5,0.0,0.0,0.5,0.0,5.7,0.0,0.0,0.0,0.0,0.0,104.0,6.5333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7
1290414,1980.0,0.0,0.0,6.95,0.0,0.6363961,0.0,0.405,2008.0,1962.2,0.0,1940.0,0.0,7.4,0.0,0.0,0.0,0.0,15.562777,0.0,0.0,1966.0,0.0,0.0,242.2,0.0,6.5,0.0,1.0,0.0,0.0,0.0,90.0,6.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7
1774358,1978.0,0.0,0.0,6.95,0.0,0.90691787,0.0,0.8225,2011.0,1964.6666,0.0,1940.0,1.0,7.7,0.0,0.0,0.0,0.0,21.385353,0.0,0.0,1976.0,0.0,0.0,457.33334,0.0,5.7,0.0,1.0,0.0,0.0,0.0,102.0,6.825,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.3
437538,1973.0,0.0,0.0,6.45,0.0,0.07071068,0.0,0.005,2005.0,1955.0,0.0,1937.0,0.0,6.5,0.0,0.0,0.0,0.0,25.455845,1.0,0.0,1955.0,0.0,0.0,648.0,0.0,6.4,0.0,1.0,0.0,0.0,0.0,95.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4
1090749,1986.0,0.0,0.0,5.85,0.0,1.2020816,0.0,1.445,2010.0,1973.5,0.0,1957.0,0.0,6.7,0.0,0.0,0.0,0.0,12.871157,0.0,0.0,1975.5,0.0,0.0,165.66667,0.0,5.0,0.0,1.0,0.0,0.0,0.0,87.0,5.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6
1663655,2004.0,0.0,1.0,5.6,0.0,0.86216784,0.0,0.74333334,2015.0,1980.0,0.0,1957.0,0.0,6.7,0.0,0.0,0.0,0.0,21.023796,0.0,0.0,1979.5,0.0,0.0,442.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,86.0,5.766667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
844457,1975.0,0.0,0.0,4.45,0.0,0.07071068,0.0,0.005,2008.0,1971.0,0.0,1967.0,0.0,4.5,0.0,0.0,1.0,0.0,2.828427,0.0,0.0,1971.0,0.0,0.0,8.0,0.0,4.4,0.0,1.0,0.0,0.0,0.0,126.0,4.45,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.4
13021476,1974.0,0.0,0.0,6.75,0.0,1.3544986,0.0,1.8346666,2021.0,1972.5,0.0,1971.0,0.0,7.4,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1972.5,0.0,0.0,4.5,0.0,4.4,0.0,1.0,1.0,0.0,0.0,105.0,6.1666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6
4667788,1987.0,0.0,0.0,5.85,0.0,1.6479785,0.0,2.7158334,2016.0,1967.5,0.0,1955.0,0.0,7.4,0.0,0.0,0.0,0.0,14.8211565,0.0,0.0,1964.0,0.0,0.0,219.66667,0.0,4.4,0.0,1.0,0.0,0.0,0.0,108.0,5.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
7142712,1998.0,0.0,0.0,6.7,0.0,1.4741099,0.0,2.173,2018.0,1970.0,0.0,1951.0,0.0,7.4,0.0,0.0,1.0,0.0,17.986105,0.0,0.0,1971.0,0.0,0.0,323.5,0.0,4.4,0.0,1.0,1.0,0.0,0.0,116.0,6.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8
4538916,1978.0,0.0,0.0,6.2,0.0,1.3916417,0.0,1.9366666,2017.0,1955.8334,0.0,1946.0,0.0,6.8,0.0,0.0,0.0,1.0,11.8392,0.0,0.0,1954.0,0.0,0.0,140.16667,0.0,3.8,0.0,1.0,1.0,0.0,0.0,111.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7
8094320,1984.0,0.0,0.0,6.7,0.0,1.2778889,0.0,1.633,2018.0,1968.5,0.0,1952.0,0.0,6.8,0.0,0.0,0.0,1.0,11.43241,0.0,0.0,1965.5,0.0,0.0,130.7,0.0,3.8,0.0,0.0,1.0,0.0,0.0,100.0,5.94,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.3
9448932,1991.0,0.0,0.0,6.2,0.0,1.3246384,0.0,1.7546667,2020.0,1973.0,0.0,1952.0,0.0,6.8,0.0,0.0,0.0,0.0,19.672316,0.0,0.0,1976.0,0.0,0.0,387.0,0.0,3.8,0.0,1.0,1.0,0.0,0.0,97.0,5.6666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.1
480011,1977.0,0.0,1.0,5.5,0.0,1.6248077,0.0,2.64,2007.0,1965.5,0.0,1949.0,0.0,6.8,0.0,0.0,0.0,0.0,9.636241,0.0,0.0,1966.0,0.0,0.0,92.85714,0.0,3.8,0.0,1.0,0.0,0.0,0.0,80.0,5.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5
10398318,1980.0,0.0,0.0,6.0,0.0,0.9859006,0.0,0.972,2022.0,1973.25,0.0,1964.0,0.0,7.3,0.0,0.0,0.0,0.0,8.057088,0.0,0.0,1974.5,0.0,0.0,64.916664,0.0,3.8,0.0,0.0,1.0,0.0,0.0,95.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8
13640696,1996.0,0.0,0.0,6.0,0.0,0.9859006,0.0,0.972,2022.0,1979.0,0.0,1964.0,0.0,7.3,0.0,0.0,0.0,0.0,16.093477,0.0,0.0,1977.0,1.0,0.0,259.0,0.0,3.8,0.0,0.0,1.0,0.0,0.0,98.0,5.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5
13659918,1985.0,0.0,0.0,6.2,0.0,1.0181683,0.0,1.0366666,2021.0,1978.0,0.0,1964.0,0.0,7.3,0.0,0.0,0.0,0.0,12.124355,0.0,0.0,1985.0,0.0,0.0,147.0,0.0,3.8,0.0,0.0,1.0,0.0,0.0,109.0,5.9666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7
8884906,1982.0,0.0,0.0,6.3,0.0,1.0555192,0.0,1.1141208,2020.0,1975.3334,0.0,1964.0,0.0,7.3,0.0,0.0,0.0,0.0,9.865766,0.0,0.0,1980.0,0.0,0.0,97.333336,0.0,3.8,0.0,1.0,0.0,0.0,0.0,116.0,5.9785714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8
9285882,1997.0,0.0,0.0,6.45,0.0,1.1442544,0.0,1.3093182,2019.0,1982.0,0.0,1964.0,0.0,7.3,0.0,0.0,0.0,0.0,16.703293,0.0,0.0,1985.0,0.0,0.0,279.0,0.0,3.8,0.0,1.0,0.0,0.0,0.0,91.0,5.975,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.2
6324278,2004.0,0.0,0.0,5.85,0.0,0.940727,0.0,0.8849673,2019.0,1987.6666,0.0,1967.0,0.0,8.1,1.0,0.0,1.0,0.0,18.876793,0.0,0.0,1992.0,0.0,0.0,356.33334,0.0,3.8,0.0,0.0,1.0,0.0,0.0,97.0,5.7444444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
1447800,1973.0,0.0,0.0,5.6,0.0,1.0598742,0.0,1.1233333,2010.0,1971.5,0.0,1970.0,0.0,6.4,0.0,0.0,0.0,0.0,2.1213202,0.0,0.0,1971.5,0.0,0.0,4.5,0.0,4.3,0.0,0.0,1.0,0.0,0.0,105.0,5.4333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3
464061,1984.0,0.0,0.0,6.55,0.0,0.07071068,0.0,0.005,2006.0,1980.0,0.0,1973.0,0.0,6.6,0.0,0.0,0.0,0.0,4.830459,0.0,0.0,1981.5,0.0,0.0,23.333334,0.0,6.5,0.0,1.0,1.0,0.0,0.0,93.0,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.7
1247662,1981.0,0.0,0.0,6.35,0.0,0.40414518,0.0,0.16333333,2009.0,1977.75,0.0,1973.0,0.0,6.6,0.0,0.0,0.0,0.0,3.4034297,0.0,0.0,1978.5,0.0,0.0,11.583333,0.0,5.7,0.0,0.0,1.0,0.0,0.0,102.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.8
1744793,1981.0,0.0,0.0,6.2,0.0,0.4037326,0.0,0.163,2010.0,1976.0,0.0,1971.0,0.0,6.6,0.0,0.0,0.0,0.0,7.071068,0.0,0.0,1976.0,0.0,0.0,50.0,0.0,5.7,0.0,1.0,0.0,0.0,0.0,85.0,6.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.9
1935902,1987.0,0.0,0.0,6.0,0.0,0.57404166,0.0,0.3295238,2012.0,1981.25,0.0,1972.0,0.0,6.6,0.0,0.0,0.0,0.0,6.652067,1.0,0.0,1983.0,0.0,0.0,44.25,0.0,4.9,0.0,0.0,1.0,0.0,0.0,101.0,5.957143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.3
8563452,1989.0,0.0,0.0,6.1,0.0,0.54510814,0.0,0.29714286,2019.0,1979.1666,0.0,1968.0,0.0,6.6,0.0,0.0,0.0,0.0,8.612007,0.0,0.0,1980.5,0.0,0.0,74.166664,0.0,4.9,0.0,1.0,0.0,0.0,0.0,105.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,5.3
428251,1985.0,0.0,1.0,5.9,0.0,0.98994946,0.0,0.98,2005.0,1979.5,0.0,1970.0,0.0,6.6,0.0,0.0,0.0,0.0,6.5574384,0.0,0.0,1981.5,0.0,0.0,43.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,87.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6
313300,1989.0,0.0,0.0,6.3,0.0,0.68068594,0.0,0.46333334,2004.0,1969.5,0.0,1950.0,0.0,6.6,0.0,0.0,1.0,0.0,27.577164,0.0,0.0,1969.5,0.0,0.0,760.5,0.0,5.3,0.0,1.0,0.0,0.0,0.0,97.0,6.0666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
1241329,1986.0,0.0,0.0,6.45,0.0,0.59823817,0.0,0.35788888,2010.0,1964.0,0.0,1945.0,0.0,7.4,0.0,0.0,0.0,0.0,16.598192,0.0,0.0,1969.0,0.0,0.0,275.5,0.0,5.3,0.0,1.0,0.0,0.0,0.0,101.0,6.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6
1847616,1971.0,0.0,0.0,6.3,0.0,0.6252272,0.0,0.3909091,2012.0,1958.3334,0.0,1950.0,0.0,7.4,0.0,0.0,0.0,0.0,11.150486,0.0,0.0,1954.0,0.0,0.0,124.333336,0.0,5.3,0.0,1.0,0.0,0.0,0.0,98.0,6.390909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2
11366674,1991.0,0.0,0.0,5.95,0.0,1.2685293,0.0,1.6091666,2022.0,1981.2,0.0,1970.0,0.0,8.3,0.0,0.0,0.0,0.0,9.20326,0.0,0.0,1980.0,0.0,0.0,84.7,0.0,5.5,0.0,0.0,0.0,1.0,0.0,79.0,6.425,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.4
4567954,1979.0,0.0,0.0,5.75,0.0,0.35355338,0.0,0.125,2016.0,1966.25,0.0,1955.0,0.0,6.0,0.0,0.0,0.0,0.0,12.526638,0.0,0.0,1965.5,0.0,0.0,156.91667,0.0,5.5,0.0,1.0,0.0,0.0,0.0,107.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.3
314000,1965.0,0.0,0.0,4.75,0.0,1.3435029,0.0,1.805,2003.0,1952.5,0.0,1940.0,0.0,5.7,0.0,0.0,0.0,0.0,17.67767,0.0,0.0,1952.5,0.0,0.0,312.5,0.0,3.8,0.0,1.0,0.0,0.0,0.0,100.0,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9
815447,1982.0,0.0,0.0,5.7,0.0,2.0518284,0.0,4.21,2007.0,1968.8,0.0,1940.0,0.0,7.9,0.0,0.0,0.0,0.0,17.19593,0.0,0.0,1971.0,0.0,0.0,295.7,0.0,3.8,0.0,1.0,0.0,0.0,0.0,81.0,5.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.6
1808240,1963.0,0.0,0.0,5.65,0.0,1.6782928,0.0,2.8166666,2011.0,1951.5,0.0,1940.0,0.0,7.9,0.0,0.0,0.0,0.0,16.263456,0.0,0.0,1951.5,0.0,0.0,264.5,0.0,3.8,0.0,1.0,1.0,0.0,0.0,94.0,5.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1
451279,1986.0,0.0,0.0,6.4,0.0,0.60827625,0.0,0.37,2017.0,1953.5555,0.0,1880.0,1.0,7.6,0.0,0.0,1.0,0.0,38.733418,1.0,0.0,1967.0,0.0,0.0,1500.2778,0.0,5.5,0.0,0.0,0.0,0.0,0.0,141.0,6.5666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4
10265034,1966.0,0.0,0.0,6.6,0.0,0.63113654,0.0,0.39833334,2021.0,1965.5,0.0,1965.0,0.0,7.6,0.0,0.0,1.0,0.0,0.70710677,0.0,0.0,1965.5,0.0,0.0,0.5,0.0,5.5,0.0,1.0,0.0,0.0,0.0,89.0,6.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6
14618028,1997.0,0.0,0.0,7.05,0.0,1.6958282,0.0,2.8758333,2022.0,1982.0,0.0,1963.0,1.0,8.2,0.0,0.0,0.0,0.0,14.798649,0.0,0.0,1987.0,0.0,0.0,219.0,0.0,4.4,0.0,0.0,0.0,1.0,0.0,87.0,6.675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.9
